league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2526,2026-01-04 Fiorentina-Cremonese,24500,1901325,6,2026-01-04T14:00:00,73,Fiorentina,1,0,2731,Cremonese,2,0,True,True,2026-01-04 15:58:11Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2026-01-04 14:00:00+00:00,1,0,"[{'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Moise Kean', 'playerId': 328990, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-04T14:03:04Z,2026-01-04T14:54:09Z,2026-01-04T15:11:36Z,
ITA-Serie A,2526,2026-01-04 Inter-Bologna,24500,1901327,6,2026-01-04T19:45:00,75,Inter,3,0,71,Bologna,3,0,True,True,2026-01-04 21:32:16Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2026-01-04 19:45:00+00:00,3,1,"[{'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Piotr Zielinski', 'playerId': 118169, 'participatingPlayerName': 'Lautaro Martínez', 'participatingPlayerId': 299344, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Hakan Çalhanoglu', 'participatingPlayerId': 110373, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Marcus Thuram', 'playerId': 296322, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Santiago Castro', 'playerId': 421081, 'participatingPlayerName': 'Charalampos Lykogiannis', 'participatingPlayerId': 120218, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2026-01-04T19:48:44Z,2026-01-04T20:35:42Z,2026-01-04T20:53:58Z,
ITA-Serie A,2526,2026-01-04 Lazio-Napoli,24500,1901329,6,2026-01-04T11:30:00,77,Lazio,3,2,276,Napoli,1,1,True,True,2026-01-04 12:03:03Z,FT,1.0,False,it,it,5,True,False,False,Italy,Italy,2026-01-04 11:30:00+00:00,0,2,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Leonardo Spinazzola', 'playerId': 92329, 'participatingPlayerName': 'Matteo Politano', 'participatingPlayerId': 122683, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Amir Rrahmani', 'playerId': 295358, 'participatingPlayerName': 'Matteo Politano', 'participatingPlayerId': 122683, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '81', 'type': 2, 'subType': 2, 'playerName': 'Tijjani Noslin', 'playerId': 423863, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '87', 'type': 2, 'subType': 3, 'playerName': 'Adam Marusic', 'playerId': 275698, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '87', 'type': 2, 'subType': 3, 'playerName': 'Pasquale Mazzocchi', 'playerId': 423857, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-04T11:31:00Z,2026-01-04T12:19:02Z,2026-01-04T12:35:30Z,
ITA-Serie A,2526,2026-01-04 Verona-Torino,24500,1901331,6,2026-01-04T17:00:00,76,Verona,0,0,72,Torino,2,0,True,True,2026-01-04 18:53:05Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2026-01-04 17:00:00+00:00,0,3,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Giovanni Simeone', 'playerId': 133839, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Cesare Casadei', 'playerId': 433219, 'participatingPlayerName': 'Alieu Njie', 'participatingPlayerId': 497217, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Alieu Njie', 'playerId': 497217, 'participatingPlayerName': 'Ardian Ismajli', 'participatingPlayerId': 366671, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-04T17:01:22Z,2026-01-04T17:49:40Z,2026-01-04T18:06:38Z,
ITA-Serie A,2526,2026-01-06 Lecce-Roma,24500,1901335,6,2026-01-06T17:00:00,79,Lecce,3,0,84,Roma,1,0,True,True,2026-01-06 18:32:18Z,FT,1.0,True,it,it,3,True,False,False,Italy,Italy,2026-01-06 17:00:00+00:00,0,2,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Evan Ferguson', 'playerId': 423720, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Artem Dovbyk', 'playerId': 296975, 'participatingPlayerName': 'Niccolò Pisilli', 'participatingPlayerId': 476440, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-06T17:02:57Z,2026-01-06T17:48:54Z,2026-01-06T18:05:49Z,
ITA-Serie A,2526,2026-01-06 Pisa-Como,24500,1901339,6,2026-01-06T14:00:00,777,Pisa,2,0,1290,Como,2,0,True,True,2026-01-06 15:54:47Z,FT,1.0,True,it,it,7,True,False,False,Italy,Italy,2026-01-06 14:00:00+00:00,0,3,"[{'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Máximo Perrone', 'playerId': 433972, 'participatingPlayerName': 'Maxence Caqueret', 'participatingPlayerId': 368272, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Tasos Douvikas', 'playerId': 422873, 'participatingPlayerName': 'Jesús Rodríguez', 'participatingPlayerId': 539559, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 2, 'playerName': 'Tasos Douvikas', 'playerId': 422873, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-06T14:00:38Z,2026-01-06T14:47:38Z,2026-01-06T15:04:01Z,
ITA-Serie A,2526,2026-01-06 Sassuolo-Juventus,24500,1901340,6,2026-01-06T19:45:00,2889,Sassuolo,0,0,87,Juventus,0,0,True,True,2026-01-06 21:09:00Z,FT,1.0,True,it,it,4,True,False,False,Italy,Italy,2026-01-06 19:45:00+00:00,0,3,"[{'minute': '16', 'type': 1, 'subType': 3, 'playerName': 'Tarik Muharemovic', 'playerId': 439533, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Fabio Miretti', 'playerId': 425080, 'participatingPlayerName': 'Jonathan David', 'participatingPlayerId': 383855, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Jonathan David', 'playerId': 383855, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-06T19:46:41Z,2026-01-06T20:34:42Z,2026-01-06T20:50:41Z,
ITA-Serie A,2526,2026-01-07 Bologna-Atalanta,24500,1901332,6,2026-01-07T17:30:00,71,Bologna,0,0,300,Atalanta,0,0,True,True,2026-01-07 18:48:17Z,FT,1.0,True,it,it,3,True,False,False,Italy,Italy,2026-01-07 17:30:00+00:00,0,2,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Nikola Krstovic', 'playerId': 404252, 'participatingPlayerName': 'Charles De Ketelaere', 'participatingPlayerId': 386390, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Nikola Krstovic', 'playerId': 404252, 'participatingPlayerName': 'Marten de Roon', 'participatingPlayerId': 85070, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-07T17:31:16Z,2026-01-07T18:17:19Z,2026-01-07T18:33:23Z,
ITA-Serie A,2526,2026-01-07 Lazio-Fiorentina,24500,1901334,6,2026-01-07T19:45:00,77,Lazio,3,0,73,Fiorentina,5,0,True,True,2026-01-07 21:39:50Z,FT,0.0,True,it,it,3,True,False,False,Italy,Italy,2026-01-07 19:45:00+00:00,2,2,"[{'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Danilo Cataldi', 'playerId': 118147, 'participatingPlayerName': 'Matías Vecino', 'participatingPlayerId': 135625, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Robin Gosens', 'playerId': 141726, 'participatingPlayerName': 'Nicolò Fagioli', 'participatingPlayerId': 369426, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 2, 'playerName': 'Albert Gudmundsson', 'playerId': 289252, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 2, 'playerName': 'Pedro', 'playerId': 44055, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-01-07T19:45:40Z,2026-01-07T20:33:40Z,2026-01-07T20:49:58Z,
ITA-Serie A,2526,2026-01-07 Napoli-Verona,24500,1901337,6,2026-01-07T17:30:00,276,Napoli,0,0,76,Verona,3,0,True,True,2026-01-07 19:14:11Z,FT,0.0,True,it,it,7,True,False,False,Italy,Italy,2026-01-07 17:30:00+00:00,2,2,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Martin Frese', 'playerId': 532910, 'participatingPlayerName': 'Cheikh Niasse', 'participatingPlayerId': 380711, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 2, 'playerName': 'Gift Orban', 'playerId': 472995, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Scott McTominay', 'playerId': 336915, 'participatingPlayerName': 'Noa Lang', 'participatingPlayerId': 354283, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Giovanni Di Lorenzo', 'playerId': 122469, 'participatingPlayerName': 'Luca Marianucci', 'participatingPlayerId': 497110, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-01-07T17:30:38Z,2026-01-07T18:20:02Z,2026-01-07T18:37:40Z,
ITA-Serie A,2526,2026-01-07 Parma Calcio 1913-Inter,24500,1901338,6,2026-01-07T19:45:00,24341,Parma Calcio 1913,1,0,75,Inter,3,0,True,True,2026-01-07 21:43:06Z,FT,1.0,True,it,it,5,True,False,False,Italy,Italy,2026-01-07 19:45:00+00:00,0,2,"[{'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Federico Dimarco', 'playerId': 255929, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '98', 'type': 1, 'subType': 1, 'playerName': 'Marcus Thuram', 'playerId': 296322, 'participatingPlayerName': 'Nicolò Barella', 'participatingPlayerId': 148684, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-07T19:46:26Z,2026-01-07T20:33:04Z,2026-01-07T20:50:01Z,
ITA-Serie A,2526,2026-01-07 Torino-Udinese,24500,1901341,6,2026-01-07T19:45:00,72,Torino,2,0,86,Udinese,1,0,True,True,2026-01-07 21:33:58Z,FT,0.0,True,it,it,0,True,False,False,Italy,Italy,2026-01-07 19:45:00+00:00,1,2,"[{'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Nicolò Zaniolo', 'playerId': 332398, 'participatingPlayerName': 'Alessandro Zanoli', 'participatingPlayerId': 423515, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Jurgen Ekkelenkamp', 'playerId': 355963, 'participatingPlayerName': 'Keinan Davis', 'participatingPlayerId': 303107, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Cesare Casadei', 'playerId': 433219, 'participatingPlayerName': 'Valentino Lazaro', 'participatingPlayerId': 114323, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-01-07T19:47:06Z,2026-01-07T20:34:06Z,2026-01-07T20:52:25Z,
ITA-Serie A,2526,2026-01-08 AC Milan-Genoa,24500,1901336,6,2026-01-08T19:45:00,80,AC Milan,4,0,278,Genoa,1,0,True,True,2026-01-08 21:39:54Z,FT,0.0,True,it,it,5,True,False,False,Italy,Italy,2026-01-08 19:45:00+00:00,1,1,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Lorenzo Colombo', 'playerId': 395219, 'participatingPlayerName': 'Ruslan Malinovskyi', 'participatingPlayerId': 295456, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Rafael Leão', 'playerId': 349207, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-01-08T19:48:44Z,2026-01-08T20:34:44Z,2026-01-08T20:53:08Z,
ITA-Serie A,2526,2026-01-08 Cremonese-Cagliari,24500,1901333,6,2026-01-08T17:30:00,2731,Cremonese,2,0,78,Cagliari,2,0,True,True,2026-01-08 19:16:51Z,FT,1.0,True,it,it,1,True,False,False,Italy,Italy,2026-01-08 17:30:00+00:00,2,2,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Dennis Johnsen', 'playerId': 333251, 'participatingPlayerName': 'Jamie Vardy', 'participatingPlayerId': 106981, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Michel Adopo', 'playerId': 356176, 'participatingPlayerName': 'Gennaro Borrelli', 'participatingPlayerId': 447445, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Yael Trepy', 'playerId': 572005, 'participatingPlayerName': 'Luca Mazzitelli', 'participatingPlayerId': 141269, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-08T17:31:01Z,2026-01-08T18:17:03Z,2026-01-08T18:34:12Z,
ITA-Serie A,2526,2026-01-10 Atalanta-Torino,24500,1901342,6,2026-01-10T19:45:00,300,Atalanta,1,0,72,Torino,2,0,True,True,2026-01-10 21:40:32Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2026-01-10 19:45:00+00:00,2,0,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Charles De Ketelaere', 'playerId': 386390, 'participatingPlayerName': 'Lorenzo Bernasconi', 'participatingPlayerId': 480033, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Mario Pasalic', 'playerId': 129903, 'participatingPlayerName': 'Gianluca Scamacca', 'participatingPlayerId': 302650, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-10T19:45:27Z,2026-01-10T20:33:24Z,2026-01-10T20:50:03Z,
ITA-Serie A,2526,2026-01-10 Como-Bologna,24500,1901343,6,2026-01-10T14:00:00,1290,Como,3,0,71,Bologna,3,1,True,True,2026-01-10 15:58:07Z,FT,0.0,False,it,it,6,True,False,False,Italy,Italy,2026-01-10 14:00:00+00:00,1,1,"[{'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Nicolò Cambiaghi', 'playerId': 373544, 'participatingPlayerName': 'Santiago Castro', 'participatingPlayerId': 421081, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '61', 'type': 2, 'subType': 3, 'playerName': 'Nicolò Cambiaghi', 'playerId': 373544, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Martin Baturina', 'playerId': 407944, 'participatingPlayerName': 'Jesús Rodríguez', 'participatingPlayerId': 539559, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-01-10T14:02:16Z,2026-01-10T14:50:25Z,2026-01-10T15:08:53Z,
ITA-Serie A,2526,2026-01-10 Roma-Sassuolo,24500,1901349,6,2026-01-10T17:00:00,84,Roma,2,0,2889,Sassuolo,2,0,True,True,2026-01-10 18:39:38Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2026-01-10 17:00:00+00:00,2,0,"[{'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Manu Koné', 'playerId': 369570, 'participatingPlayerName': 'Matías Soulé', 'participatingPlayerId': 425079, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Matías Soulé', 'playerId': 425079, 'participatingPlayerName': 'Stephan El Shaarawy', 'participatingPlayerId': 70087, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-10T17:00:41Z,2026-01-10T17:48:46Z,2026-01-10T18:05:06Z,
ITA-Serie A,2526,2026-01-10 Udinese-Pisa,24500,1901350,6,2026-01-10T14:00:00,86,Udinese,1,0,777,Pisa,4,0,True,True,2026-01-10 15:28:28Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2026-01-10 14:00:00+00:00,2,2,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Mattéo Tramoni', 'playerId': 357956, 'participatingPlayerName': 'Michel Aebischer', 'participatingPlayerId': 327702, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Christian Kabasele', 'playerId': 68393, 'participatingPlayerName': 'Nicolò Zaniolo', 'participatingPlayerId': 332398, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 2, 'playerName': 'Keinan Davis', 'playerId': 303107, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Henrik Meister', 'playerId': 495906, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-10T14:01:49Z,2026-01-10T14:50:45Z,2026-01-10T15:06:34Z,
ITA-Serie A,2526,2026-01-11 Fiorentina-AC Milan,24500,1901344,6,2026-01-11T14:00:00,73,Fiorentina,2,0,80,AC Milan,3,0,True,True,2026-01-11 15:58:03Z,FT,1.0,False,it,it,5,True,False,False,Italy,Italy,2026-01-11 14:00:00+00:00,1,1,"[{'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Pietro Comuzzo', 'playerId': 495757, 'participatingPlayerName': 'Albert Gudmundsson', 'participatingPlayerId': 289252, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Christopher Nkunku', 'playerId': 300945, 'participatingPlayerName': 'Youssouf Fofana', 'participatingPlayerId': 362470, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-11T14:03:29Z,2026-01-11T14:53:27Z,2026-01-11T15:13:08Z,
ITA-Serie A,2526,2026-01-11 Inter-Napoli,24500,1901346,6,2026-01-11T19:45:00,75,Inter,0,0,276,Napoli,2,0,True,True,2026-01-11 21:28:07Z,FT,1.0,False,it,it,5,True,False,False,Italy,Italy,2026-01-11 19:45:00+00:00,2,2,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Federico Dimarco', 'playerId': 255929, 'participatingPlayerName': 'Marcus Thuram', 'participatingPlayerId': 296322, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Scott McTominay', 'playerId': 336915, 'participatingPlayerName': 'Eljif Elmas', 'participatingPlayerId': 339579, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '73', 'type': 1, 'subType': 2, 'playerName': 'Hakan Çalhanoglu', 'playerId': 110373, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Scott McTominay', 'playerId': 336915, 'participatingPlayerName': 'Noa Lang', 'participatingPlayerId': 354283, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-11T19:46:58Z,2026-01-11T20:34:18Z,2026-01-11T20:51:50Z,
ITA-Serie A,2526,2026-01-11 Lecce-Parma Calcio 1913,24500,1901348,6,2026-01-11T11:30:00,79,Lecce,3,2,24341,Parma Calcio 1913,1,0,True,True,2026-01-11 13:02:29Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2026-01-11 11:30:00+00:00,1,2,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Nikola Stulic', 'playerId': 452107, 'participatingPlayerName': 'Lameck Banda', 'participatingPlayerId': 378482, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '57', 'type': 2, 'subType': 3, 'playerName': 'Lameck Banda', 'playerId': 378482, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 3, 'playerName': 'Tiago Gabriel', 'playerId': 515580, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Mateo Pellegrino', 'playerId': 409250, 'participatingPlayerName': 'Adrián Bernabé', 'participatingPlayerId': 363978, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 2, 'subType': 3, 'playerName': 'Kialonda Gaspar', 'playerId': 463347, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-01-11T11:31:54Z,2026-01-11T12:18:02Z,2026-01-11T12:34:55Z,
ITA-Serie A,2526,2026-01-11 Verona-Lazio,24500,1901351,6,2026-01-11T17:00:00,76,Verona,2,0,77,Lazio,1,0,True,True,2026-01-11 18:39:34Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2026-01-11 17:00:00+00:00,0,1,"[{'minute': '79', 'type': 1, 'subType': 3, 'playerName': 'Victor Nelsson', 'playerId': 376805, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-11T17:01:16Z,2026-01-11T17:47:16Z,2026-01-11T18:05:01Z,
ITA-Serie A,2526,2026-01-12 Genoa-Cagliari,24500,1901345,6,2026-01-12T17:30:00,278,Genoa,2,0,78,Cagliari,5,0,True,True,2026-01-12 19:08:37Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2026-01-12 17:30:00+00:00,3,0,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Lorenzo Colombo', 'playerId': 395219, 'participatingPlayerName': 'Ruslan Malinovskyi', 'participatingPlayerId': 295456, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Morten Frendrup', 'playerId': 424806, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Leo Østigård', 'playerId': 369971, 'participatingPlayerName': 'Aarón Martín', 'participatingPlayerId': 323546, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-12T17:32:40Z,2026-01-12T18:18:38Z,2026-01-12T18:35:34Z,
ITA-Serie A,2526,2026-01-12 Juventus-Cremonese,24500,1901347,6,2026-01-12T19:45:00,87,Juventus,0,0,2731,Cremonese,1,0,True,True,2026-01-12 21:12:52Z,FT,0.0,False,it,it,6,True,False,False,Italy,Italy,2026-01-12 19:45:00+00:00,5,0,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Bremer', 'playerId': 339875, 'participatingPlayerName': 'Fabio Miretti', 'participatingPlayerId': 425080, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Jonathan David', 'playerId': 383855, 'participatingPlayerName': 'Khéphren Thuram', 'participatingPlayerId': 366379, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Kenan Yildiz', 'playerId': 494525, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 3, 'playerName': 'Filippo Terracciano', 'playerId': 395782, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Weston McKennie', 'playerId': 338275, 'participatingPlayerName': 'Pierre Kalulu', 'participatingPlayerId': 391836, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-12T19:46:40Z,2026-01-12T20:37:22Z,2026-01-12T20:54:02Z,
ITA-Serie A,2526,2026-01-14 Inter-Lecce,24500,1901306,6,2026-01-14T19:45:00,75,Inter,2,0,79,Lecce,1,0,True,True,2026-01-14 21:25:35Z,FT,0.0,True,it,it,7,True,False,False,Italy,Italy,2026-01-14 19:45:00+00:00,1,0,"[{'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Francesco Pio Esposito', 'playerId': 497222, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-14T19:46:23Z,2026-01-14T20:35:23Z,2026-01-14T20:52:31Z,
ITA-Serie A,2526,2026-01-14 Napoli-Parma Calcio 1913,24500,1901309,6,2026-01-14T17:30:00,276,Napoli,1,0,24341,Parma Calcio 1913,3,0,False,True,2026-01-14 17:44:16Z,FT,0.0,True,it,it,5,True,False,False,Italy,Italy,2026-01-14 17:30:00+00:00,0,0,[],,,,7,,,,,,2026-01-14T17:30:58Z,2026-01-14T18:18:43Z,2026-01-14T18:36:40Z,
